iter	Passed	Remaining
0	1	1262
1	2	1387
2	3	1317
3	4	1224
4	6	1205
5	6	1117
6	8	1140
7	8	1073
8	9	1098
9	10	1053
10	11	1036
11	12	1066
12	13	1040
13	14	1024
14	15	999
15	16	1007
16	17	1010
17	18	1019
18	19	1030
19	21	1040
20	22	1049
21	23	1055
22	25	1067
23	26	1071
24	27	1064
25	28	1070
26	29	1052
27	30	1045
28	31	1048
29	32	1047
30	33	1049
31	35	1060
32	36	1063
33	37	1066
34	38	1060
35	39	1047
36	40	1047
37	41	1047
38	42	1036
39	42	1031
40	44	1031
41	45	1034
42	46	1029
43	47	1035
44	48	1032
45	50	1038
46	51	1036
47	52	1040
48	54	1049
49	55	1053
50	56	1053
51	57	1051
52	58	1050
53	59	1046
54	61	1057
55	62	1052
56	63	1044
57	64	1045
58	65	1050
59	67	1055
60	68	1055
61	69	1054
62	70	1055
63	72	1061
64	73	1062
65	74	1059
66	75	1055
67	77	1055
68	78	1058
69	79	1059
70	81	1063
71	82	1067
72	84	1069
73	85	1068
74	86	1072
75	88	1073
76	89	1073
77	91	1078
78	92	1073
79	93	1072
80	94	1072
81	95	1071
82	96	1070
83	98	1070
84	99	1071
85	100	1067
86	102	1070
87	103	1070
88	104	1071
89	105	1069
90	106	1068
91	107	1063
92	109	1063
93	110	1062
94	111	1062
95	112	1060
96	113	1054
97	114	1052
98	115	1053
99	117	1053
100	118	1052
101	119	1052
102	120	1051
103	121	1046
104	122	1045
105	123	1040
106	124	1039
107	125	1039
108	126	1037
109	127	1033
110	128	1030
111	129	1029
112	130	1027
113	132	1026
114	133	1025
115	134	1025
116	135	1020
117	136	1019
118	137	1014
119	137	1009
120	138	1008
121	139	1004
122	140	1004
123	141	1003
124	143	1002
125	144	1002
126	145	999
127	146	999
128	148	999
129	149	997
130	150	995
131	151	993
132	151	990
133	152	987
134	153	985
135	154	982
136	155	981
137	156	978
138	157	977
139	158	976
140	160	975
141	161	974
142	162	974
143	163	971
144	164	969
145	165	966
146	166	964
147	167	963
148	169	965
149	170	964
150	171	961
151	171	958
152	172	955
153	173	952
154	174	951
155	176	955
156	178	957
157	179	957
158	180	955
159	181	954
160	182	952
161	183	949
162	184	945
163	185	944
164	186	943
165	187	942
166	188	942
167	190	942
168	191	942
169	192	940
170	194	940
171	195	939
172	196	938
173	197	936
174	198	934
175	199	932
176	199	929
177	201	928
178	202	927
179	203	927
180	204	926
181	206	926
182	207	926
183	208	925
184	209	924
185	211	923
186	212	922
187	213	921
188	214	920
189	215	920
190	217	919
191	218	918
192	218	915
193	220	914
194	221	912
195	222	911
196	223	912
197	224	910
198	226	909
199	227	910
200	228	909
201	230	910
202	231	909
203	232	908
204	234	908
205	235	906
206	236	905
207	237	904
208	238	903
209	239	902
210	241	901
211	242	901
212	243	901
213	245	901
214	247	903
215	248	903
216	249	901
217	251	902
218	252	901
219	253	899
220	255	898
221	256	898
222	257	897
223	258	896
224	259	895
225	261	894
226	262	893
227	263	891
228	265	892
229	266	891
230	267	890
231	268	889
232	269	888
233	270	886
234	271	884
235	272	883
236	273	882
237	275	880
238	276	879
239	277	878
240	278	876
241	279	875
242	280	874
243	282	874
244	283	873
245	284	872
246	285	869
247	286	868
248	287	867
249	289	867
250	290	866
251	290	863
252	292	862
253	293	861
254	294	860
255	295	859
256	297	859
257	298	857
258	299	857
259	300	856
260	302	855
261	303	853
262	304	853
263	305	852
264	307	851
265	308	851
266	309	850
267	310	849
268	312	848
269	313	846
270	314	845
271	315	844
272	316	843
273	318	843
274	319	841
275	320	840
276	321	838
277	322	837
278	323	836
279	324	835
280	325	833
281	327	832
282	328	831
283	329	831
284	330	830
285	331	828
286	332	827
287	334	825
288	335	825
289	336	824
290	337	823
291	339	822
292	340	821
293	341	819
294	342	818
295	343	817
296	344	816
297	345	813
298	346	812
299	347	811
300	348	810
301	350	809
302	351	808
303	352	806
304	353	805
305	355	805
306	356	804
307	357	803
308	358	802
309	359	800
310	360	799
311	362	798
312	363	797
313	365	797
314	366	796
315	367	795
316	368	794
317	369	793
318	371	792
319	372	790
320	373	789
321	374	788
322	375	787
323	377	786
324	378	785
325	379	784
326	380	782
327	380	780
328	381	778
329	383	777
330	384	776
331	385	776
332	387	775
333	388	774
334	389	773
335	390	772
336	392	771
337	393	769
338	394	769
339	395	768
340	397	767
341	398	766
342	399	764
343	400	763
344	402	764
345	403	762
346	404	761
347	405	760
348	407	759
349	408	757
350	409	756
351	410	755
352	411	754
353	412	753
354	413	752
355	415	751
356	416	750
357	417	748
358	418	747
359	419	745
360	421	745
361	422	744
362	422	742
363	424	741
364	425	739
365	426	738
366	427	737
367	428	736
368	430	735
369	431	734
370	432	732
371	433	731
372	434	730
373	435	728
374	436	727
375	438	726
376	439	725
377	440	724
378	441	723
379	442	722
380	444	721
381	445	720
382	446	719
383	447	718
384	448	716
385	450	715
386	451	714
387	452	713
388	453	712
